-151.5000E-09,+4.5625000000002E+00
-151.0000E-09,+4.6249999999998E+00
-150.5000E-09,+4.5625000000002E+00
-150.0000E-09,+4.6250000000000E+00
-149.5000E-09,+4.6250000000000E+00
-149.0000E-09,+4.6250000000000E+00
-148.5000E-09,+4.6250000000000E+00
-148.0000E-09,+4.6250000000000E+00
-147.5000E-09,+4.6250000000000E+00
-147.0000E-09,+4.6250000000000E+00
-146.5000E-09,+4.6250000000000E+00
-146.0000E-09,+4.6250000000000E+00
-145.5000E-09,+4.6250000000000E+00
-145.0000E-09,+4.6250000000000E+00
-144.5000E-09,+4.6249999999998E+00
-144.0000E-09,+4.5625000000000E+00
-143.5000E-09,+4.5625000000002E+00
-143.0000E-09,+4.6250000000000E+00
-142.5000E-09,+4.6250000000000E+00
-142.0000E-09,+4.6250000000000E+00
-141.5000E-09,+4.6250000000000E+00
-141.0000E-09,+4.6249999999998E+00
-140.5000E-09,+4.5625000000002E+00
-140.0000E-09,+4.6250000000000E+00
-139.5000E-09,+4.6249999999998E+00
-139.0000E-09,+4.5625000000002E+00
-138.5000E-09,+4.6250000000000E+00
-138.0000E-09,+4.6249999999998E+00
-137.5000E-09,+4.5625000000000E+00
-137.0000E-09,+4.5625000000002E+00
-136.5000E-09,+4.6249999999998E+00
-136.0000E-09,+4.5625000000002E+00
-135.5000E-09,+4.6250000000002E+00
-135.0000E-09,+4.6874999999998E+00
-134.5000E-09,+4.6250000000000E+00
-134.0000E-09,+4.6250000000000E+00
-133.5000E-09,+4.6250000000000E+00
-133.0000E-09,+4.6250000000000E+00
-132.5000E-09,+4.6250000000000E+00
-132.0000E-09,+4.6250000000000E+00
-131.5000E-09,+4.6250000000000E+00
-131.0000E-09,+4.6250000000000E+00
-130.5000E-09,+4.6249999999997E+00
-130.0000E-09,+4.5625000000003E+00
-129.5000E-09,+4.6249999999997E+00
-129.0000E-09,+4.5625000000000E+00
-128.5000E-09,+4.5625000000000E+00
-128.0000E-09,+4.5625000000000E+00
-127.5000E-09,+4.5625000000003E+00
-127.0000E-09,+4.6249999999997E+00
-126.5000E-09,+4.5625000000000E+00
-126.0000E-09,+4.5625000000003E+00
-125.5000E-09,+4.6250000000000E+00
-125.0000E-09,+4.6250000000000E+00
-124.5000E-09,+4.6250000000000E+00
-124.0000E-09,+4.6250000000000E+00
-123.5000E-09,+4.6250000000000E+00
-123.0000E-09,+4.6250000000000E+00
-122.5000E-09,+4.6250000000003E+00
-122.0000E-09,+4.6874999999997E+00
-121.5000E-09,+4.6249999999997E+00
-121.0000E-09,+4.5625000000003E+00
-120.5000E-09,+4.6249999999997E+00
-120.0000E-09,+4.5625000000000E+00
-119.5000E-09,+4.5625000000000E+00
-119.0000E-09,+4.5624999999997E+00
-118.5000E-09,+4.5000000000003E+00
-118.0000E-09,+4.5624999999997E+00
-117.5000E-09,+4.5000000000003E+00
-117.0000E-09,+4.5625000000000E+00
-116.5000E-09,+4.5625000000000E+00
-116.0000E-09,+4.5625000000003E+00
-115.5000E-09,+4.6250000000000E+00
-115.0000E-09,+4.6249999999997E+00
-114.5000E-09,+4.5625000000003E+00
-114.0000E-09,+4.6250000000000E+00
-113.5000E-09,+4.6250000000000E+00
-113.0000E-09,+4.6250000000000E+00
-112.5000E-09,+4.6249999999997E+00
-112.0000E-09,+4.5625000000000E+00
-111.5000E-09,+4.5625000000006E+00
-111.0000E-09,+4.6874999999994E+00
-110.5000E-09,+4.5625000000000E+00
-110.0000E-09,+4.5625000000000E+00
-109.5000E-09,+4.5625000000003E+00
-109.0000E-09,+4.6249999999997E+00
-108.5000E-09,+4.5625000000000E+00
-108.0000E-09,+4.5624999999997E+00
-107.5000E-09,+4.5000000000003E+00
-107.0000E-09,+4.5625000000000E+00
-106.5000E-09,+4.5625000000003E+00
-106.0000E-09,+4.6249999999997E+00
-105.5000E-09,+4.5625000000000E+00
-105.0000E-09,+4.5625000000003E+00
-104.5000E-09,+4.6250000000000E+00
-104.0000E-09,+4.6250000000000E+00
-103.5000E-09,+4.6250000000003E+00
-103.0000E-09,+4.6874999999997E+00
-102.5000E-09,+4.6250000000000E+00
-102.0000E-09,+4.6250000000000E+00
-101.5000E-09,+4.6250000000000E+00
-101.0000E-09,+4.6250000000000E+00
-100.5000E-09,+4.6249999999997E+00
-100.0000E-09,+4.5625000000003E+00
-99.5000E-09,+4.6250000000000E+00
-99.0000E-09,+4.6250000000000E+00
-98.5000E-09,+4.6250000000000E+00
-98.0000E-09,+4.6249999999997E+00
-97.5000E-09,+4.5625000000000E+00
-97.0000E-09,+4.5625000000000E+00
-96.5000E-09,+4.5625000000000E+00
-96.0000E-09,+4.5625000000000E+00
-95.5000E-09,+4.5625000000003E+00
-95.0000E-09,+4.6249999999997E+00
-94.5000E-09,+4.5625000000000E+00
-94.0000E-09,+4.5625000000003E+00
-93.5000E-09,+4.6250000000000E+00
-93.0000E-09,+4.6250000000000E+00
-92.5000E-09,+4.6250000000000E+00
-92.0000E-09,+4.6250000000000E+00
-91.5000E-09,+4.6250000000000E+00
-91.0000E-09,+4.6250000000000E+00
-90.5000E-09,+4.6250000000000E+00
-90.0000E-09,+4.6249999999997E+00
-89.5000E-09,+4.5625000000000E+00
-89.0000E-09,+4.5625000000000E+00
-88.5000E-09,+4.5625000000000E+00
-88.0000E-09,+4.5625000000000E+00
-87.5000E-09,+4.5625000000003E+00
-87.0000E-09,+4.6249999999997E+00
-86.5000E-09,+4.5625000000003E+00
-86.0000E-09,+4.6250000000000E+00
-85.5000E-09,+4.6250000000000E+00
-85.0000E-09,+4.6250000000000E+00
-84.5000E-09,+4.6250000000000E+00
-84.0000E-09,+4.6250000000000E+00
-83.5000E-09,+4.6250000000000E+00
-83.0000E-09,+4.6250000000000E+00
-82.5000E-09,+4.6250000000003E+00
-82.0000E-09,+4.6874999999997E+00
-81.5000E-09,+4.6249999999997E+00
-81.0000E-09,+4.5625000000000E+00
-80.5000E-09,+4.5625000000000E+00
-80.0000E-09,+4.5625000000003E+00
-79.5000E-09,+4.6250000000000E+00
-79.0000E-09,+4.6249999999997E+00
-78.5000E-09,+4.5625000000000E+00
-78.0000E-09,+4.5625000000003E+00
-77.5000E-09,+4.6250000000000E+00
-77.0000E-09,+4.6250000000000E+00
-76.5000E-09,+4.6249999999997E+00
-76.0000E-09,+4.5625000000003E+00
-75.5000E-09,+4.6250000000000E+00
-75.0000E-09,+4.6250000000000E+00
-74.5000E-09,+4.6250000000000E+00
-74.0000E-09,+4.6250000000000E+00
-73.5000E-09,+4.6249999999997E+00
-73.0000E-09,+4.5625000000000E+00
-72.5000E-09,+4.5625000000000E+00
-72.0000E-09,+4.5625000000000E+00
-71.5000E-09,+4.5625000000003E+00
-71.0000E-09,+4.6249999999997E+00
-70.5000E-09,+4.5625000000003E+00
-70.0000E-09,+4.6250000000000E+00
-69.5000E-09,+4.6249999999997E+00
-69.0000E-09,+4.5625000000003E+00
-68.5000E-09,+4.6250000000000E+00
-68.0000E-09,+4.6250000000000E+00
-67.5000E-09,+4.6250000000000E+00
-67.0000E-09,+4.6250000000003E+00
-66.5000E-09,+4.6875000000000E+00
-66.0000E-09,+4.6874999999997E+00
-65.5000E-09,+4.6250000000000E+00
-65.0000E-09,+4.6250000000000E+00
-64.5000E-09,+4.6249999999997E+00
-64.0000E-09,+4.5625000000000E+00
-63.5000E-09,+4.5625000000000E+00
-63.0000E-09,+4.5625000000000E+00
-62.5000E-09,+4.5625000000000E+00
-62.0000E-09,+4.5625000000000E+00
-61.5000E-09,+4.5625000000003E+00
-61.0000E-09,+4.6250000000000E+00
-60.5000E-09,+4.6249999999998E+00
-60.0000E-09,+4.5625000000003E+00
-59.5000E-09,+4.6250000000000E+00
-59.0000E-09,+4.6250000000000E+00
-58.5000E-09,+4.6250000000003E+00
-58.0000E-09,+4.6874999999998E+00
-57.5000E-09,+4.6249999999998E+00
-57.0000E-09,+4.5625000000003E+00
-56.5000E-09,+4.6250000000000E+00
-56.0000E-09,+4.6250000000003E+00
-55.5000E-09,+4.6875000000000E+00
-55.0000E-09,+4.6874999999998E+00
-54.5000E-09,+4.6250000000003E+00
-54.0000E-09,+4.6874999999998E+00
-53.5000E-09,+4.6250000000000E+00
-53.0000E-09,+4.6250000000000E+00
-52.5000E-09,+4.6250000000000E+00
-52.0000E-09,+4.6250000000000E+00
-51.5000E-09,+4.6249999999998E+00
-51.0000E-09,+4.5625000000003E+00
-50.5000E-09,+4.6249999999998E+00
-50.0000E-09,+4.5625000000000E+00
-49.5000E-09,+4.5625000000003E+00
-49.0000E-09,+4.6249999999998E+00
-48.5000E-09,+4.5625000000000E+00
-48.0000E-09,+4.5625000000000E+00
-47.5000E-09,+4.5625000000002E+00
-47.0000E-09,+4.6250000000000E+00
-46.5000E-09,+4.6250000000000E+00
-46.0000E-09,+4.6250000000000E+00
-45.5000E-09,+4.6250000000000E+00
-45.0000E-09,+4.6250000000000E+00
-44.5000E-09,+4.6250000000000E+00
-44.0000E-09,+4.6250000000000E+00
-43.5000E-09,+4.6249999999998E+00
-43.0000E-09,+4.5625000000002E+00
-42.5000E-09,+4.6250000000000E+00
-42.0000E-09,+4.6249999999998E+00
-41.5000E-09,+4.5625000000000E+00
-41.0000E-09,+4.5625000000000E+00
-40.5000E-09,+4.5625000000000E+00
-40.0000E-09,+4.5624999999998E+00
-39.5000E-09,+4.5000000000005E+00
-39.0000E-09,+4.6249999999998E+00
-38.5000E-09,+4.5625000000000E+00
-38.0000E-09,+4.5625000000000E+00
-37.5000E-09,+4.5625000000002E+00
-37.0000E-09,+4.6250000000000E+00
-36.5000E-09,+4.6250000000000E+00
-36.0000E-09,+4.6250000000000E+00
-35.5000E-09,+4.6250000000002E+00
-35.0000E-09,+4.6875000000000E+00
-34.5000E-09,+4.6874999999998E+00
-34.0000E-09,+4.6250000000002E+00
-33.5000E-09,+4.6874999999998E+00
-33.0000E-09,+4.6250000000000E+00
-32.5000E-09,+4.6249999999998E+00
-32.0000E-09,+4.5625000000000E+00
-31.5000E-09,+4.5625000000000E+00
-31.0000E-09,+4.5625000000000E+00
-30.5000E-09,+4.5625000000002E+00
-30.0000E-09,+4.6249999999995E+00
-29.5000E-09,+4.5000000000002E+00
-29.0000E-09,+4.5625000000000E+00
-28.5000E-09,+4.5625000000000E+00
-28.0000E-09,+4.5625000000002E+00
-27.5000E-09,+4.6249999999998E+00
-27.0000E-09,+4.5625000000000E+00
-26.5000E-09,+4.5625000000002E+00
-26.0000E-09,+4.6249999999998E+00
-25.5000E-09,+4.5625000000002E+00
-25.0000E-09,+4.6249999999998E+00
-24.5000E-09,+4.5625000000002E+00
-24.0000E-09,+4.6249999999998E+00
-23.5000E-09,+4.5625000000002E+00
-23.0000E-09,+4.6249999999995E+00
-22.5000E-09,+4.5000000000002E+00
-22.0000E-09,+4.5624999999998E+00
-21.5000E-09,+4.5000000000000E+00
-21.0000E-09,+4.5000000000000E+00
-20.5000E-09,+4.5000000000000E+00
-20.0000E-09,+4.5000000000000E+00
-19.5000E-09,+4.5000000000002E+00
-19.0000E-09,+4.5625000000000E+00
-18.5000E-09,+4.5625000000000E+00
-18.0000E-09,+4.5625000000002E+00
-17.5000E-09,+4.6250000000000E+00
-17.0000E-09,+4.6250000000000E+00
-16.5000E-09,+4.6250000000002E+00
-16.0000E-09,+4.6875000000000E+00
-15.5000E-09,+4.6875000000002E+00
-15.0000E-09,+4.7499999999998E+00
-14.5000E-09,+4.6875000000002E+00
-14.0000E-09,+4.7499999999998E+00
-13.5000E-09,+4.6875000000000E+00
-13.0000E-09,+4.6874999999998E+00
-12.5000E-09,+4.6250000000000E+00
-12.0000E-09,+4.6250000000000E+00
-11.5000E-09,+4.6249999999998E+00
-11.0000E-09,+4.5625000000002E+00
-10.5000E-09,+4.6249999999998E+00
-10.0000E-09,+4.5625000000000E+00
-9.5000E-09,+4.5625000000000E+00
-9.0000E-09,+4.5625000000000E+00
-8.5000E-09,+4.5625000000000E+00
-8.0000E-09,+4.5625000000000E+00
-7.5000E-09,+4.5625000000000E+00
-7.0000E-09,+4.5625000000000E+00
-6.5000E-09,+4.5625000000000E+00
-6.0000E-09,+4.5625000000000E+00
-5.5000E-09,+4.5625000000000E+00
-5.0000E-09,+4.5624999999993E+00
-4.5000E-09,+4.3749999999995E+00
-4.0000E-09,+4.2499999999991E+00
-3.5000E-09,+3.9999999999986E+00
-3.0000E-09,+3.6249999999988E+00
-2.5000E-09,+3.3124999999984E+00
-2.0000E-09,+2.8749999999986E+00
-1.5000E-09,+2.4999999999984E+00
-1.0000E-09,+2.0624999999986E+00
-500.0E-12,+1.6874999999986E+00
+0.0E+00,+1.3124999999988E+00
+500.0E-12,+999.9999999988E-03
+1.0000E-09,+687.4999999986E-03
+1.5000E-09,+312.4999999993E-03
+2.0000E-09,+124.9999999991E-03
+2.5000E-09,-125.0000000009E-03
+3.0000E-09,-375.0000000009E-03
+3.5000E-09,-625.0000000007E-03
+4.0000E-09,-812.5000000005E-03
+4.5000E-09,-937.5000000002E-03
+5.0000E-09,-1.0000000000007E+00
+5.5000E-09,-1.1875000000002E+00
+6.0000E-09,-1.2500000000002E+00
+6.5000E-09,-1.3125000000000E+00
+7.0000E-09,-1.3125000000002E+00
+7.5000E-09,-1.3750000000000E+00
+8.0000E-09,-1.3749999999998E+00
+8.5000E-09,-1.3124999999998E+00
+9.0000E-09,-1.2500000000000E+00
+9.5000E-09,-1.2499999999995E+00
+10.0000E-09,-1.1249999999998E+00
+10.5000E-09,-1.0624999999995E+00
+11.0000E-09,-937.4999999993E-03
+11.5000E-09,-749.9999999993E-03
+12.0000E-09,-562.4999999993E-03
+12.5000E-09,-374.9999999995E-03
+13.0000E-09,-249.9999999993E-03
+13.5000E-09,-62.4999999993E-03
+14.0000E-09,+125.0000000007E-03
+14.5000E-09,+312.5000000005E-03
+15.0000E-09,+437.5000000005E-03
+15.5000E-09,+562.5000000002E-03
+16.0000E-09,+625.0000000005E-03
+16.5000E-09,+750.0000000002E-03
+17.0000E-09,+812.5000000000E-03
+17.5000E-09,+812.5000000000E-03
+18.0000E-09,+812.4999999998E-03
+18.5000E-09,+750.0000000000E-03
+19.0000E-09,+749.9999999995E-03
+19.5000E-09,+624.9999999995E-03
+20.0000E-09,+499.9999999995E-03
+20.5000E-09,+374.9999999995E-03
+21.0000E-09,+249.9999999995E-03
+21.5000E-09,+124.9999999998E-03
+22.0000E-09,+62.4999999995E-03
+22.5000E-09,-62.5000000005E-03
+23.0000E-09,-187.5000000005E-03
+23.5000E-09,-312.5000000000E-03
+24.0000E-09,-312.5000000000E-03
+24.5000E-09,-312.5000000002E-03
+25.0000E-09,-375.0000000000E-03
+25.5000E-09,-375.0000000000E-03
+26.0000E-09,-375.0000000000E-03
+26.5000E-09,-375.0000000000E-03
+27.0000E-09,-374.9999999998E-03
+27.5000E-09,-312.5000000000E-03
+28.0000E-09,-312.4999999998E-03
+28.5000E-09,-250.0000000000E-03
+29.0000E-09,-249.9999999995E-03
+29.5000E-09,-125.0000000000E-03
+30.0000E-09,-125.0000000000E-03
+30.5000E-09,-124.9999999998E-03
+31.0000E-09,-62.5000000000E-03
+31.5000E-09,-62.4999999998E-03
+32.0000E-09,+0.0E+00
+32.5000E-09,+0.0E+00
+33.0000E-09,+200E-15
+33.5000E-09,+62.5000000000E-03
+34.0000E-09,+62.5000000002E-03
+34.5000E-09,+125.0000000000E-03
+35.0000E-09,+125.0000000000E-03
+35.5000E-09,+125.0000000000E-03
+36.0000E-09,+125.0000000002E-03
+36.5000E-09,+187.5000000000E-03
+37.0000E-09,+187.4999999998E-03
+37.5000E-09,+125.0000000000E-03
+38.0000E-09,+125.0000000000E-03
+38.5000E-09,+125.0000000000E-03
+39.0000E-09,+124.9999999998E-03
+39.5000E-09,+62.5000000000E-03
+40.0000E-09,+62.5000000000E-03
+40.5000E-09,+62.4999999995E-03
+41.0000E-09,-62.4999999998E-03
+41.5000E-09,+0.0E+00
+42.0000E-09,-500E-15
+42.5000E-09,-125.0000000002E-03
+43.0000E-09,-187.5000000000E-03
+43.5000E-09,-187.4999999998E-03
+44.0000E-09,-125.0000000002E-03
+44.5000E-09,-187.5000000000E-03
+45.0000E-09,-187.5000000002E-03
+45.5000E-09,-250.0000000000E-03
+46.0000E-09,-250.0000000000E-03
+46.5000E-09,-250.0000000000E-03
+47.0000E-09,-250.0000000002E-03
+47.5000E-09,-312.4999999995E-03
+48.0000E-09,-187.5000000000E-03
+48.5000E-09,-187.5000000000E-03
+49.0000E-09,-187.4999999998E-03
+49.5000E-09,-125.0000000000E-03
+50.0000E-09,-124.9999999998E-03
+50.5000E-09,-62.5000000002E-03
+51.0000E-09,-124.9999999998E-03
+51.5000E-09,-62.5000000000E-03
+52.0000E-09,-62.4999999998E-03
+52.5000E-09,+0.0E+00
+53.0000E-09,+0.0E+00
+53.5000E-09,+0.0E+00
+54.0000E-09,+0.0E+00
+54.5000E-09,+0.0E+00
+55.0000E-09,+0.0E+00
+55.5000E-09,+0.0E+00
+56.0000E-09,+0.0E+00
+56.5000E-09,-200E-15
+57.0000E-09,-62.4999999996E-03
+57.5000E-09,+62.5000000000E-03
+58.0000E-09,+62.4999999998E-03
+58.5000E-09,+0.0E+00
+59.0000E-09,+200E-15
+59.5000E-09,+62.5000000000E-03
+60.0000E-09,+62.5000000000E-03
+60.5000E-09,+62.4999999998E-03
+61.0000E-09,+0.0E+00
+61.5000E-09,+200E-15
+62.0000E-09,+62.4999999998E-03
+62.5000E-09,+0.0E+00
+63.0000E-09,-200E-15
+63.5000E-09,-62.4999999998E-03
+64.0000E-09,+0.0E+00
+64.5000E-09,-400E-15
+65.0000E-09,-124.9999999998E-03
+65.5000E-09,-62.5000000000E-03
+66.0000E-09,-62.5000000000E-03
+66.5000E-09,-62.5000000004E-03
+67.0000E-09,-187.4999999998E-03
+67.5000E-09,-125.0000000002E-03
+68.0000E-09,-187.4999999998E-03
+68.5000E-09,-125.0000000000E-03
+69.0000E-09,-125.0000000000E-03
+69.5000E-09,-124.9999999996E-03
+70.0000E-09,+0.0E+00
+70.5000E-09,-200E-15
+71.0000E-09,-62.5000000000E-03
+71.5000E-09,-62.5000000000E-03
+72.0000E-09,-62.4999999998E-03
+72.5000E-09,-200E-15
+73.0000E-09,-62.4999999998E-03
+73.5000E-09,+200E-15
+74.0000E-09,+62.4999999996E-03
+74.5000E-09,-62.4999999998E-03
+75.0000E-09,-200E-15
+75.5000E-09,-62.4999999998E-03
+76.0000E-09,+0.0E+00
+76.5000E-09,-200E-15
+77.0000E-09,-62.5000000000E-03
+77.5000E-09,-62.4999999998E-03
+78.0000E-09,-200E-15
+78.5000E-09,-62.5000000000E-03
+79.0000E-09,-62.5000000002E-03
+79.5000E-09,-124.9999999996E-03
+80.0000E-09,-200E-15
+80.5000E-09,-62.5000000000E-03
+81.0000E-09,-62.4999999998E-03
+81.5000E-09,+0.0E+00
+82.0000E-09,+200E-15
+82.5000E-09,+62.4999999998E-03
+83.0000E-09,-200E-15
+83.5000E-09,-62.4999999998E-03
+84.0000E-09,+200E-15
+84.5000E-09,+62.4999999998E-03
+85.0000E-09,-200E-15
+85.5000E-09,-62.5000000000E-03
+86.0000E-09,-62.5000000000E-03
+86.5000E-09,-62.5000000002E-03
+87.0000E-09,-124.9999999998E-03
+87.5000E-09,-62.5000000000E-03
+88.0000E-09,-62.5000000002E-03
+88.5000E-09,-125.0000000000E-03
+89.0000E-09,-124.9999999998E-03
+89.5000E-09,-62.5000000000E-03
+90.0000E-09,-62.5000000000E-03
